amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
650.75,Alice,GL1014,2,0,1,0,0,0,0,normal,2024-08-17,E001196,4,3,6,5,0,0,0.003263842265073841,1,0,0
683.91,Alice,GL1015,0,0,1,0,0,0,0,normal,2025-10-14,E001197,4,12,6,8,0,0,0.003263842265073841,0,0,0
770.07,Fred,GL1009,0,0,1,0,1,0,0,normal,2025-01-08,E001198,1,0,7,7,0,0,0.0031916036742691348,0,0,0
1506.8,Charlie,GL1009,0,0,1,0,0,0,0,normal,2024-04-30,E001199,2,0,1,5,0,0,0.02771003578434228,0,0,0
2278.14,Alice,GL1016,1,0,1,0,0,0,0,normal,2024-02-20,E001200,4,15,2,2,0,0,0.020123355344547844,1,0,0
250.65,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-05-16,E001201,3,16,2,5,0,0,0.020123355344547844,0,0,0
457.68,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-02-03,E001202,4,12,4,5,0,0,0.0018863761594460904,0,0,0
1197.42,Fred,GL1000,1,0,2,0,0,0,0,normal,2024-04-16,E001203,1,18,1,1,0,0,0.02771003578434228,1,0,0
1418.9,Alice,GL1009,0,0,1,0,0,0,0,normal,2024-04-09,E001204,4,0,1,4,0,0,0.02771003578434228,0,0,0
134.39,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-04-02,E001205,4,0,1,3,0,0,0.02771003578434228,0,0,0
109.79,Fred,GL1004,0,0,1,0,0,0,0,normal,2024-08-01,E001206,1,2,1,0,0,0,0.02771003578434228,0,0,0
99.79,Alice,GL1019,0,0,1,0,0,0,0,normal,2024-07-29,E001207,4,1,9,9,0,0,0.022948627794390053,0,0,0
781.23,Charlie,GL1004,0,0,2,0,0,0,0,normal,2024-02-18,E001208,2,2,7,8,0,0,0.0031916036742691348,0,0,0
606.44,Max,GL1017,0,0,1,0,0,0,0,normal,2025-02-03,E001209,5,8,6,0,0,0,0.003263842265073841,0,0,0
599.47,Alice,GL1006,2,0,1,0,0,0,0,normal,2025-12-08,E001210,4,5,5,9,0,0,0.02162116117404017,1,0,0
308.67,Bob,GL1015,0,0,1,0,0,0,0,normal,2024-12-11,E001211,3,12,3,0,0,0,0.01711526619706623,0,0,0
939.21,Bob,GL1005,2,0,1,0,0,0,0,normal,2024-04-16,E001212,3,11,9,3,0,0,0.022948627794390053,1,0,0
544.91,Alice,GL1018,0,0,1,0,0,0,0,normal,2024-04-26,E001213,4,17,5,4,0,0,0.02162116117404017,0,0,0
1338.9,Fred,GL1007,0,0,1,0,0,0,0,normal,2024-02-25,E001214,1,19,1,3,0,0,0.02771003578434228,0,0,0
244.69,Charlie,GL1014,0,0,1,0,0,0,0,normal,2025-03-10,E001215,2,3,2,4,0,0,0.020123355344547844,0,0,0
186.51,Fred,GL1008,0,0,1,0,0,0,0,normal,2025-07-27,E001216,1,4,1,8,0,0,0.02771003578434228,0,0,0
708.34,Max,GL1013,0,0,1,0,0,0,0,normal,2024-06-15,E001217,5,16,7,0,0,0,0.0031916036742691348,0,0,0
572.75,Alice,GL1018,0,0,1,0,0,0,0,normal,2024-04-30,E001218,4,17,5,7,0,0,0.02162116117404017,0,0,0
5637.22,Bob,GL1007,1,0,1,0,0,0,0,normal,2024-05-18,E001219,3,19,5,6,0,0,0.02162116117404017,1,0,0
1107.18,Bob,GL1016,0,0,1,0,0,0,0,normal,2024-11-30,E001220,3,15,1,1,0,0,0.02771003578434228,0,0,0
882.29,Alice,GL1000,0,0,1,0,0,0,0,normal,2025-08-13,E001221,4,18,8,8,0,0,0.012037046258737069,0,0,0
460.04,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-05-07,E001222,2,15,4,6,0,0,0.0018863761594460904,0,0,0
459.17,David,GL1000,0,0,1,0,0,0,0,normal,2025-08-25,E001223,0,18,4,5,0,0,0.0018863761594460904,0,0,0
663.99,Alice,GL1000,1,0,1,0,0,0,0,normal,2024-03-04,E001224,4,18,6,6,0,0,0.003263842265073841,1,0,0
1488.71,Max,GL1004,1,0,1,0,0,0,0,normal,2025-11-01,E001225,5,2,1,4,0,0,0.02771003578434228,1,0,0
88.01,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-07-07,E001226,2,2,8,8,0,0,0.012037046258737069,0,0,0
3587.3632705948744,Alice,GL1009,0,0,1,1,1,1,1,cash_with_pattern,2024-02-10,E001227,4,0,3,5,0,0,0.01711526619706623,0,0,0
392.92,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-04-15,E001228,4,2,3,9,0,0,0.01711526619706623,0,0,0
700.96,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-06-14,E001229,4,9,7,0,0,0,0.0031916036742691348,0,0,0
327.7,Fred,GL1004,0,0,1,0,0,0,0,normal,2025-07-12,E001230,1,2,3,2,0,0,0.01711526619706623,0,0,0
429.42,Alice,GL1011,2,0,1,0,0,0,0,normal,2024-03-20,E001231,4,14,4,2,0,0,0.0018863761594460904,1,0,0
279.42,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-12-09,E001232,4,6,2,7,0,0,0.020123355344547844,0,0,0
250.16,Charlie,GL1000,0,0,1,0,0,0,0,normal,2024-11-27,E001233,2,18,2,5,0,0,0.020123355344547844,0,0,0
709.68,Alice,GL1017,0,0,1,0,0,1,0,normal,2025-12-02,E001234,4,8,7,0,0,0,0.0031916036742691348,0,0,0
1237.8,David,GL1011,0,0,1,0,0,0,0,normal,2024-07-25,E001235,0,14,1,2,0,0,0.02771003578434228,0,0,0
798.31,Alice,GL1015,0,0,3,0,0,0,0,normal,2024-08-18,E001236,4,12,7,9,0,0,0.0031916036742691348,0,0,0
1438.15,David,GL1000,0,0,1,0,0,0,0,normal,2024-07-16,E001237,0,18,1,4,0,0,0.02771003578434228,0,0,0
1026.45,Charlie,GL1007,0,1,1,0,0,0,0,normal,2024-04-30,E001238,2,19,1,0,0,0,0.02771003578434228,1,0,0
2514.06,Fred,GL1019,0,0,1,0,0,0,0,normal,2024-03-21,E001239,1,1,2,5,0,0,0.020123355344547844,0,0,0
848.36,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-07-05,E001240,3,10,8,4,0,0,0.012037046258737069,0,0,0
341.05,David,GL1008,0,0,1,0,0,0,0,normal,2024-02-08,E001241,0,4,3,4,0,0,0.01711526619706623,0,0,0
1487.41,Charlie,GL1011,1,0,1,0,0,0,0,normal,2025-03-06,E001242,2,14,1,4,0,0,0.02771003578434228,1,0,0
766.86,Fred,GL1016,0,0,1,0,0,0,0,normal,2025-04-02,E001243,1,15,7,6,0,0,0.0031916036742691348,0,0,0
664.31,Max,GL1009,0,0,1,0,1,0,0,normal,2025-08-16,E001244,5,0,6,6,0,0,0.003263842265073841,0,0,0
515.68,Fred,GL1015,0,0,1,0,0,0,0,normal,2025-11-24,E001245,1,12,5,1,0,0,0.02162116117404017,0,0,0
116.62,Fred,GL1017,1,0,1,0,0,0,0,normal,2024-05-23,E001246,1,8,1,1,0,0,0.02771003578434228,1,0,0
1104.32,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-03-15,E001247,2,6,1,1,0,0,0.02771003578434228,0,0,0
500.87,Fred,GL1007,0,0,1,0,0,0,0,normal,2024-05-27,E001248,1,19,5,0,0,0,0.02162116117404017,0,0,0
1188.09,Bob,GL1006,2,0,1,0,0,0,0,normal,2024-05-19,E001249,3,5,1,1,0,0,0.02771003578434228,1,0,0
51.0,Charlie,GL1014,0,0,1,0,0,2,1,benford_violation,2025-08-17,E001250,2,3,5,1,0,0,0.02162116117404017,0,0,0
573.89,Alice,GL1001,0,0,3,0,0,0,0,normal,2025-09-18,E001251,4,13,5,7,0,0,0.02162116117404017,0,0,0
681.25,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-02-17,E001252,3,13,6,8,0,0,0.003263842265073841,0,0,0
862.66,Alice,GL1008,0,0,2,0,0,0,0,normal,2024-07-08,E001253,4,4,8,6,0,0,0.012037046258737069,0,0,0
503.5,David,GL1001,0,0,2,0,0,0,0,normal,2024-04-14,E001254,0,13,5,0,0,0,0.02162116117404017,0,0,0
598.73,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-08-05,E001255,4,8,5,9,0,0,0.02162116117404017,0,0,0
377.94,Fred,GL1001,0,0,1,0,0,0,0,normal,2024-01-08,E001256,1,13,3,7,0,0,0.01711526619706623,0,0,0
1947.41,Charlie,GL1011,0,0,2,0,0,0,0,normal,2024-07-13,E001257,2,14,1,9,0,0,0.02771003578434228,0,0,0
849.91,Alice,GL1019,0,0,1,0,0,0,0,normal,2024-11-17,E001258,4,1,8,4,0,0,0.012037046258737069,0,0,0
1956.02,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-08-25,E001259,4,12,1,9,0,0,0.02771003578434228,0,0,0
2554.08,Bob,GL1015,0,0,1,0,0,0,0,normal,2025-11-30,E001260,3,12,2,5,0,0,0.020123355344547844,0,0,0
544.57,Charlie,GL1006,0,0,1,0,0,3,0,normal,2024-01-10,E001261,2,5,5,4,0,0,0.02162116117404017,0,0,0
3124.14,Alice,GL1008,0,0,1,0,0,0,0,normal,2025-10-04,E001262,4,4,3,1,0,0,0.01711526619706623,0,0,0
2929.7,Bob,GL1014,0,0,1,0,0,0,0,normal,2025-06-30,E001263,3,3,2,9,0,0,0.020123355344547844,0,0,0
125.59,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-09-10,E001264,4,12,1,2,0,0,0.02771003578434228,0,0,0
98.99,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-06-12,E001265,4,10,9,8,0,0,0.022948627794390053,0,0,0
61.16,Alice,GL1006,0,0,1,0,0,0,0,normal,2025-04-19,E001266,4,5,6,1,0,0,0.003263842265073841,0,0,0
46.15,Alice,GL1013,0,0,2,0,0,0,0,normal,2024-03-16,E001267,4,16,4,6,0,0,0.0018863761594460904,0,0,0
291.2,Alice,GL1002,2,0,1,0,0,0,0,normal,2025-06-21,E001268,4,9,2,9,0,0,0.020123355344547844,1,0,0
1132.08,Alice,GL1002,0,0,3,0,0,0,0,normal,2024-06-22,E001269,4,9,1,1,0,0,0.02771003578434228,0,0,0
987.99,Charlie,GL1007,0,0,1,0,0,0,0,normal,2024-07-16,E001270,2,19,9,8,0,0,0.022948627794390053,0,0,0
99.77,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-08-05,E001271,2,15,9,9,0,0,0.022948627794390053,0,0,0
502.42,Alice,GL1006,0,0,1,0,0,0,0,normal,2025-03-06,E001272,4,5,5,0,0,0,0.02162116117404017,0,0,0
1983.8,Alice,GL1003,0,0,2,0,0,0,0,normal,2024-11-25,E001273,4,6,1,9,0,0,0.02771003578434228,0,0,0
995.9,Charlie,GL1015,0,0,1,0,0,3,1,threshold_avoidance,2024-08-23,E001274,2,12,9,9,0,1,0.022948627794390053,0,0,0
490.13,David,GL1013,0,0,1,0,0,0,0,normal,2024-07-26,E001275,0,16,4,9,0,0,0.0018863761594460904,0,0,0
689.68,Alice,GL1011,0,0,1,0,0,0,0,normal,2024-01-17,E001276,4,14,6,8,0,0,0.003263842265073841,0,0,0
190.26,David,GL1013,0,0,1,0,0,0,0,normal,2025-01-03,E001277,0,16,1,9,0,0,0.02771003578434228,0,0,0
2514.06,Bob,GL1006,1,0,1,0,0,0,0,normal,2024-09-14,E001278,3,5,2,5,0,0,0.020123355344547844,1,0,0
2984.24,Bob,GL1003,0,0,1,0,0,0,0,normal,2024-08-09,E001279,3,6,2,9,0,0,0.020123355344547844,0,0,0
441.65,Bob,GL1016,0,1,1,0,0,0,0,normal,2025-07-23,E001280,3,15,4,4,0,0,0.0018863761594460904,1,0,0
1681.05,Max,GL1013,0,0,1,0,0,0,0,normal,2024-09-21,E001281,5,16,1,6,0,0,0.02771003578434228,0,0,0
316.7,Bob,GL1000,0,0,1,0,0,0,0,normal,2025-07-12,E001282,3,18,3,1,0,0,0.01711526619706623,0,0,0
657.95,Fred,GL1005,0,0,1,0,0,0,0,normal,2025-03-27,E001283,1,11,6,5,0,0,0.003263842265073841,0,0,0
1210.57,Alice,GL1013,0,0,1,0,0,0,0,normal,2024-03-20,E001284,4,16,1,2,0,0,0.02771003578434228,0,0,0
3654.7783173887765,Alice,GL1011,0,0,1,1,0,6,1,reversal_pattern,2024-03-11,E001285,4,14,3,6,0,0,0.01711526619706623,0,1,0
362.57,Fred,GL1014,2,0,1,0,0,0,0,normal,2024-07-31,E001286,1,3,3,6,0,0,0.01711526619706623,1,0,0
114.12,Charlie,GL1017,0,0,1,0,0,0,0,normal,2024-07-16,E001287,2,8,1,1,0,0,0.02771003578434228,0,0,0
162.33,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-06-26,E001288,2,4,1,6,0,0,0.02771003578434228,0,0,0
100000.0,Max,GL1005,0,0,1,1,0,2,1,round_number,2024-12-07,E001289,5,11,1,0,1,0,0.02771003578434228,0,0,0
782.37,David,GL1009,1,0,1,0,0,0,0,normal,2025-12-30,E001290,0,0,7,8,0,0,0.0031916036742691348,1,0,0
734.77,Bob,GL1019,0,0,2,0,0,0,0,normal,2025-01-09,E001291,3,1,7,3,0,0,0.0031916036742691348,0,0,0
459.76,Bob,GL1015,0,0,1,0,1,0,0,normal,2024-07-07,E001292,3,12,4,5,0,0,0.0018863761594460904,0,0,0
2460.0998728783443,Max,GL1104,0,1,1,1,1,5,1,novel_user_account,2025-12-03,E001293,5,22,2,4,0,0,0.020123355344547844,1,0,0
173.2,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-06-25,E001294,4,13,1,7,0,0,0.02771003578434228,0,0,0
1881.42,Alice,GL1016,0,0,1,0,0,0,0,normal,2025-01-08,E001295,4,15,1,8,0,0,0.02771003578434228,0,0,0
1154.78,David,GL1015,0,0,1,0,0,0,0,normal,2025-01-11,E001296,0,12,1,1,0,0,0.02771003578434228,0,0,0
964.35,Charlie,GL1015,0,0,1,0,0,0,0,normal,2025-02-04,E001297,2,12,9,6,0,0,0.022948627794390053,0,0,0
87.81,Max,GL1009,0,0,1,0,0,0,0,normal,2025-07-17,E001298,5,0,8,7,0,0,0.012037046258737069,0,0,0
335.47,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-12-27,E001299,3,10,3,3,0,0,0.01711526619706623,0,0,0
775.23,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-07-11,E001300,3,7,7,7,0,0,0.0031916036742691348,0,0,0
482.93,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-05-06,E001301,4,8,4,8,0,0,0.0018863761594460904,0,0,0
641.18,Bob,GL1015,0,0,1,0,0,0,0,normal,2024-09-18,E001302,3,12,6,4,0,0,0.003263842265073841,0,0,0
187.01,Alice,GL1011,0,0,1,0,0,0,0,normal,2025-03-24,E001303,4,14,1,8,0,0,0.02771003578434228,0,0,0
288.91,Charlie,GL1001,0,0,1,0,0,0,0,normal,2025-12-15,E001304,2,13,2,8,0,0,0.020123355344547844,0,0,0
872.86,David,GL1001,0,0,1,0,0,0,0,normal,2025-01-16,E001305,0,13,8,7,0,0,0.012037046258737069,0,0,0
1008.27,Bob,GL1003,0,1,1,0,0,0,0,normal,2024-05-27,E001306,3,6,1,0,0,0,0.02771003578434228,1,0,0
1096.66,Bob,GL1015,0,0,1,0,0,0,0,normal,2025-09-29,E001307,3,12,1,0,0,0,0.02771003578434228,0,0,0
925.08,Fred,GL1019,0,0,1,0,0,0,0,normal,2025-07-08,E001308,1,1,9,2,0,0,0.022948627794390053,0,0,0
233.65,Bob,GL1016,0,0,1,0,1,0,0,normal,2024-10-31,E001309,3,15,2,3,0,0,0.020123355344547844,0,0,0
1038.05,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-03-06,E001310,4,8,1,0,0,0,0.02771003578434228,0,0,0
423.98,Fred,GL1019,0,0,1,0,0,0,0,normal,2024-02-12,E001311,1,1,4,2,0,0,0.0018863761594460904,0,0,0
313.02,David,GL1001,0,0,1,0,0,0,0,normal,2025-05-17,E001312,0,13,3,1,0,0,0.01711526619706623,0,0,0
672.03,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-04-14,E001313,3,4,6,7,0,0,0.003263842265073841,0,0,0
780.28,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-09-19,E001314,3,4,7,8,0,0,0.0031916036742691348,0,0,0
345.1,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-09-07,E001315,4,10,3,4,0,0,0.01711526619706623,0,0,0
1089.93,Fred,GL1014,0,0,3,0,0,0,0,normal,2025-08-10,E001316,1,3,1,0,0,0,0.02771003578434228,0,0,0
98.0,Bob,GL1012,0,0,1,0,0,2,1,benford_violation,2024-01-19,E001317,3,7,9,8,0,0,0.022948627794390053,0,0,0
80.65,David,GL1014,0,0,3,0,0,0,0,normal,2025-12-01,E001318,0,3,8,0,0,0,0.012037046258737069,0,0,0
665.94,Fred,GL1006,0,0,1,0,0,0,0,normal,2024-01-15,E001319,1,5,6,6,0,0,0.003263842265073841,0,0,0
1619.22,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-10-20,E001320,3,16,1,6,0,0,0.02771003578434228,0,0,0
682.13,David,GL1011,0,1,1,0,0,0,0,normal,2024-08-07,E001321,0,14,6,8,0,0,0.003263842265073841,1,0,0
693.6,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-09-18,E001322,3,13,6,9,0,0,0.003263842265073841,0,0,0
878.89,Fred,GL1019,0,0,1,0,0,0,0,normal,2025-05-14,E001323,1,1,8,7,0,0,0.012037046258737069,0,0,0
869.36,Bob,GL1018,0,0,1,0,0,0,0,normal,2025-03-08,E001324,3,17,8,6,0,0,0.012037046258737069,0,0,0
630.03,Alice,GL1009,0,0,1,0,0,0,0,normal,2024-01-24,E001325,4,0,6,3,0,0,0.003263842265073841,0,0,0
1416.97,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-06-09,E001326,4,9,1,4,0,0,0.02771003578434228,0,0,0
1305.45,Bob,GL1014,0,0,1,0,1,0,0,normal,2024-03-27,E001327,3,3,1,3,0,0,0.02771003578434228,0,0,0
1089.62,David,GL1004,1,0,1,1,0,0,0,normal,2025-01-12,E001328,0,2,1,0,0,0,0.02771003578434228,1,0,0
3366.29,Charlie,GL1018,0,0,1,0,0,0,0,normal,2025-06-04,E001329,2,17,3,3,0,0,0.01711526619706623,0,0,0
616.24,Bob,GL1004,0,0,1,0,0,0,0,normal,2024-09-20,E001330,3,2,6,1,0,0,0.003263842265073841,0,0,0
314.27,Bob,GL1017,0,0,1,0,0,0,0,normal,2024-03-02,E001331,3,8,3,1,0,0,0.01711526619706623,0,0,0
47.58,Bob,GL1003,0,0,1,0,0,0,0,normal,2025-02-22,E001332,3,6,4,7,0,0,0.0018863761594460904,0,0,0
281.45,Fred,GL1012,0,0,2,0,0,0,0,normal,2025-04-30,E001333,1,7,2,8,0,0,0.020123355344547844,0,0,0
344.1,Charlie,GL1003,2,0,1,0,0,0,0,normal,2024-03-18,E001334,2,6,3,4,0,0,0.01711526619706623,1,0,0
241.22,Charlie,GL1007,0,0,1,0,0,0,0,normal,2025-06-27,E001335,2,19,2,4,0,0,0.020123355344547844,0,0,0
920.15,Bob,GL1009,0,0,1,0,0,0,0,normal,2024-10-25,E001336,3,0,9,2,0,0,0.022948627794390053,0,0,0
248.64,Max,GL1019,0,0,1,0,0,0,0,normal,2025-07-28,E001337,5,1,2,4,0,0,0.020123355344547844,0,0,0
813.68,Charlie,GL1007,0,0,1,0,0,0,0,normal,2025-01-04,E001338,2,19,8,1,0,0,0.012037046258737069,0,0,0
480.27,Bob,GL1019,0,0,3,0,0,0,0,normal,2024-03-23,E001339,3,1,4,8,0,0,0.0018863761594460904,0,0,0
854.34,Fred,GL1011,0,0,1,0,0,0,0,normal,2025-10-10,E001340,1,14,8,5,0,0,0.012037046258737069,0,0,0
1232.96,Bob,GL1006,0,0,1,0,0,6,0,normal,2024-02-10,E001341,3,5,1,2,0,0,0.02771003578434228,0,0,0
708.0,Alice,GL1012,0,0,1,0,0,0,0,normal,2025-04-24,E001342,4,7,7,0,0,0,0.0031916036742691348,0,0,0
1016.77,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-07-10,E001343,4,9,1,0,0,0,0.02771003578434228,0,0,0
1238.23,Charlie,GL1001,0,0,1,0,0,0,0,normal,2025-11-03,E001344,2,13,1,2,0,0,0.02771003578434228,0,0,0
2091.41,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-12-05,E001345,4,13,2,0,0,0,0.020123355344547844,0,0,0
488.57,Bob,GL1014,0,1,1,0,0,0,0,normal,2025-01-22,E001346,3,3,4,8,0,0,0.0018863761594460904,1,0,0
753.27,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-07-03,E001347,3,5,7,5,0,0,0.0031916036742691348,0,0,0
2755.03,Bob,GL1004,0,0,1,1,0,0,0,normal,2024-01-10,E001348,3,2,2,7,0,0,0.020123355344547844,0,0,0
1247.27,Charlie,GL1009,0,0,1,0,0,0,0,normal,2024-01-16,E001349,2,0,1,2,0,0,0.02771003578434228,0,0,0
687.99,Charlie,GL1017,0,0,1,0,0,0,0,normal,2025-10-28,E001350,2,8,6,8,0,0,0.003263842265073841,0,0,0
213.55,Bob,GL1017,0,0,1,0,0,0,0,normal,2024-02-22,E001351,3,8,2,1,0,0,0.020123355344547844,0,0,0
923.42,Alice,GL1014,2,0,1,0,0,0,0,normal,2024-02-08,E001352,4,3,9,2,0,0,0.022948627794390053,1,0,0
454.3,Charlie,GL1006,0,0,1,0,0,0,0,normal,2024-01-27,E001353,2,5,4,5,0,0,0.0018863761594460904,0,0,0
492.06,Alice,GL1006,0,0,2,0,0,0,0,normal,2024-07-07,E001354,4,5,4,9,0,0,0.0018863761594460904,0,0,0
161.09,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-01-21,E001355,3,13,1,6,0,0,0.02771003578434228,0,0,0
1276.47,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-10-15,E001356,2,7,1,2,0,0,0.02771003578434228,0,0,0
689.33,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-08-08,E001357,2,6,6,8,0,0,0.003263842265073841,0,0,0
25000.0,Bob,GL1018,0,0,1,1,0,2,1,round_number,2024-05-13,E001358,3,17,2,5,1,0,0.020123355344547844,0,0,0
1943.08,Bob,GL1004,0,0,3,0,0,0,0,normal,2024-04-06,E001359,3,2,1,9,0,0,0.02771003578434228,0,0,0
600.31,Bob,GL1016,0,0,1,0,0,0,0,normal,2024-08-21,E001360,3,15,6,0,0,0,0.003263842265073841,0,0,0
707.06,Fred,GL1008,0,0,1,0,0,0,0,normal,2025-08-16,E001361,1,4,7,0,0,0,0.0031916036742691348,0,0,0
295.25,Alice,GL1003,0,0,2,0,0,0,0,normal,2025-02-07,E001362,4,6,2,9,0,0,0.020123355344547844,0,0,0
641.79,Alice,GL1012,0,0,1,0,0,0,0,normal,2025-02-26,E001363,4,7,6,4,0,0,0.003263842265073841,0,0,0
600.73,Max,GL1015,0,0,1,0,0,0,0,normal,2025-04-13,E001364,5,12,6,0,0,0,0.003263842265073841,0,0,0
458.93,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-04-29,E001365,3,9,4,5,0,0,0.0018863761594460904,0,0,0
375.65,Charlie,GL1003,0,0,1,0,0,0,0,normal,2024-12-13,E001366,2,6,3,7,0,0,0.01711526619706623,0,0,0
154.8,Fred,GL1003,0,0,1,0,0,0,0,normal,2024-03-19,E001367,1,6,1,5,0,0,0.02771003578434228,0,0,0
565.91,Max,GL1015,0,0,1,0,0,0,0,normal,2025-08-09,E001368,5,12,5,6,0,0,0.02162116117404017,0,0,0
122.4,Alice,GL1018,1,0,1,0,0,0,0,normal,2024-11-02,E001369,4,17,1,2,0,0,0.02771003578434228,1,0,0
1752.18,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-10-14,E001370,4,12,1,7,0,0,0.02771003578434228,0,0,0
910.88,Charlie,GL1003,0,0,1,0,1,0,0,normal,2025-01-03,E001371,2,6,9,1,0,0,0.022948627794390053,0,0,0
2048.16,Fred,GL1013,0,1,1,0,0,0,0,normal,2025-05-17,E001372,1,16,2,0,0,0,0.020123355344547844,1,0,0
990.5,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-02-22,E001373,3,7,9,9,0,1,0.022948627794390053,0,0,0
887.82,David,GL1018,0,0,1,0,0,0,0,normal,2025-12-26,E001374,0,17,8,8,0,0,0.012037046258737069,0,0,0
238.38,David,GL1013,0,0,1,0,0,0,0,normal,2024-01-18,E001375,0,16,2,3,0,0,0.020123355344547844,0,0,0
361.25,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-10-03,E001376,4,12,3,6,0,0,0.01711526619706623,0,0,0
1597.66,Charlie,GL1001,1,0,1,0,0,0,0,normal,2024-01-30,E001377,2,13,1,5,0,0,0.02771003578434228,1,0,0
682.8,Max,GL1017,0,0,1,0,0,0,0,normal,2025-12-25,E001378,5,8,6,8,0,0,0.003263842265073841,0,0,0
651.7,Alice,GL1018,2,0,1,0,0,0,0,normal,2024-06-01,E001379,4,17,6,5,0,0,0.003263842265073841,1,0,0
1264.51,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-06-02,E001380,2,2,1,2,0,0,0.02771003578434228,0,0,0
709.75,Charlie,GL1005,1,0,1,1,0,0,0,normal,2025-03-30,E001381,2,11,7,0,0,0,0.0031916036742691348,1,0,0
2197.15,Bob,GL1000,0,0,1,0,0,0,0,normal,2025-11-04,E001382,3,18,2,1,0,0,0.020123355344547844,0,0,0
4999.35,Alice,GL1000,1,0,1,0,0,3,1,threshold_avoidance,2024-09-10,E001383,4,18,4,9,0,1,0.0018863761594460904,1,0,0
686.19,David,GL1004,0,1,1,0,0,0,0,normal,2025-05-09,E001384,0,2,6,8,0,0,0.003263842265073841,1,0,0
375.05,Charlie,GL1013,0,0,1,0,0,0,0,normal,2025-02-10,E001385,2,16,3,7,0,0,0.01711526619706623,0,0,0
721.02,David,GL1014,2,1,1,0,0,4,1,weekend_latenight,2024-08-27,E001386,0,3,7,2,0,0,0.0031916036742691348,1,0,0
994.14,Alice,GL1012,1,0,1,0,0,0,0,normal,2024-09-11,E001387,4,7,9,9,0,1,0.022948627794390053,1,0,0
351.94,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-01-01,E001388,3,13,3,5,0,0,0.01711526619706623,0,0,0
146.34,Charlie,GL1017,1,1,2,0,0,0,0,normal,2025-09-25,E001389,2,8,1,4,0,0,0.02771003578434228,1,0,0
507.26,Fred,GL1007,2,1,1,1,0,4,1,weekend_latenight,2025-06-01,E001390,1,19,5,0,0,0,0.02162116117404017,1,0,0
4204.37,David,GL1013,0,0,1,0,0,0,0,normal,2025-05-28,E001391,0,16,4,2,0,0,0.0018863761594460904,0,0,0
110.86,Alice,GL1011,1,0,1,0,0,0,0,normal,2025-03-23,E001392,4,14,1,1,0,0,0.02771003578434228,1,0,0
387.7,Max,GL1017,0,0,1,0,0,0,0,normal,2025-11-20,E001393,5,8,3,8,0,0,0.01711526619706623,0,0,0
1588.78,Bob,GL1003,0,0,1,0,0,0,0,normal,2024-01-03,E001394,3,6,1,5,0,0,0.02771003578434228,0,0,0
1339.45,Charlie,GL1018,1,0,1,0,1,0,0,normal,2024-09-21,E001395,2,17,1,3,0,0,0.02771003578434228,1,0,0
1318.33,Alice,GL1005,0,0,1,0,0,0,0,normal,2025-03-01,E001396,4,11,1,3,0,0,0.02771003578434228,0,0,0
